d1c0b520-43c2-3060-843f-711422be08e7,3.314213673273722
fed809ea-6c05-3cb5-864f-0b10199f38cf,4.683736642201741
62880c2f-19ad-367d-ba6b-285984fd2e1c,3.847999175389608
7a35d3c4-f5ff-384e-b0f9-032f3be7d81b,4.390683650970459
64f0cdd4-26f9-3034-b109-eac59a1f4f30,4.4618682861328125
8fa29e8b-49e4-3d65-8dc1-9402c61dabd9,5.0
512fc844-4f4f-3cdc-93a7-2f209937420a,4.049601793289185
eb68cf16-ae60-3a1e-b648-ad92cc12c9c4,3.9995839595794678
89e8804e-84d1-37ce-8af0-ae3cd38f7b06,4.605282306671143
6b6abc03-ae74-35a1-9b4f-ec4525ab3b72,4.53912369410197
a96151dc-0d88-3a37-bd19-3dd426704414,3.7298949559529624
64a2cd30-8e29-3df4-b580-5b5d82103c31,5.0
33a3b298-5e75-3b39-b445-d7deafc5704a,4.6361870765686035
26ea0a19-d13b-3ffe-8c60-0f34a4a0a634,4.229570229848226
81915b19-7cc0-31c1-b271-c005a5d01bb5,5.0
82a3142b-edb1-31e0-977f-6cdb96e1dbf7,4.448119481404622
01cca46c-88cd-3c87-9583-f65999bd35c4,5.0
b45685cd-641c-3ed8-bfb9-8ffdb5b29d1b,4.030415296554565
2b4e3e0b-1f54-3fb7-95e5-e50c638a5435,2.65784486134847
9e20d005-b766-3b53-ade8-2cbf226bd318,5.0
4df2cbb1-6994-3998-8cb6-21e1bd00e041,5.0
3539405d-e389-3ec0-923c-ddaeecd3803c,3.9278371334075928
284baf9d-a66e-3717-9735-e7bfe3c90e5b,5.0
4ea8f7a1-4219-3731-a960-888b0061c34b,4.443699677785237
99cea5e2-95d1-3b1e-99c4-5f989a7e498a,4.634570757548015
5cceae79-a341-375e-863c-23bf1a98a4ee,4.596907615661621
106b3b7d-4b95-3006-bb3a-24e577c44967,4.55618158976237
89cd390d-4bde-3421-8806-199f98d74cb1,5.0
3e1b59a4-d5b6-30f3-b6ea-8d70b04fe445,4.16322644551595
5d98909a-41f1-3ec4-9ea1-145d93e8530f,3.9417525927225747
62fc191c-c13d-32ef-ad73-c3618b65fe99,4.2880096435546875
f6e97a61-ff8a-3b6d-a464-8a6bf5fdc421,3.667992909749349
